"ID","DEALER_CODE","SUB_DEALER_CODE","REPAIR_STORE_CODE","RO_NO","SCORE","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","SUBMIT_DATE","CREATE_DATE","UPDATE_DATE","IS_ANON","QUE_THREE_REASON","ORDER_CREATE_DATE","ORDER_LAST_BALANCE_DATE","TROUBLE_DESC","CHECK_RESULT","DELIVER_PROBLEM","VIN","REPAIR_TYPE_NAME","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","OTHERS_REASON"
C0125073100033591473,BYDAMEBR0155W,,,"769",10,Y,,,,,,2025-07-31 00:03:35.000,2025-08-01 00:12:10.000,2025-08-02 00:01:37.000,否,,2025-07-23 00:00:00.000,2025-07-23 23:59:59.000,,,,LGXCF6CD2S2006096,Other Repair,Y,,,,,,
C0125042909194864009,BYDAMEBR0138W,,,"101",5,,,,,,Y,2025-04-29 09:19:49.000,2025-04-30 00:06:55.000,2025-05-01 00:02:01.000,否,Funcionários despreparados. Acabamento do Yuan Plus muito inferior ao Song Plus,2024-12-17 16:12:00.000,2025-04-17 15:27:00.000,"VEICULO DE COLISAO, FUNILARIA","Teste, OK","VEICULO DE COLISAO, FUNILARIA",LC0CE4CB5R0004387,Other Repair,,,,,,Y,
C0125042322315762625,BYDAMEBR0116W,,,"303",10,Y,,Y,Y,,,2025-04-23 22:31:58.000,2025-04-24 00:08:19.000,2025-04-25 00:03:04.000,否,,2025-04-08 00:00:00.000,2025-04-08 23:59:59.000,,,,LGXCE4CC3S0009681,Other Repair,Y,,Y,Y,,,
C0125042015410062430,BYDAMEBR0116W,,,"311",9,Y,,,Y,,,2025-04-20 15:41:01.000,2025-04-21 00:06:39.000,2025-04-22 00:01:23.000,否,,2025-04-09 00:00:00.000,2025-04-09 23:59:59.000,,,,LC0C76C4XS0027774,Other Repair,Y,,,Y,,,
C0125041819160462320,BYDAMEBR0116W,,,"313",10,,,,,Y,,2025-04-18 19:16:05.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,,2025-04-09 00:00:00.000,2025-04-09 23:59:59.000,,,,LGXCE4CC5S0029561,Other Repair,,,,,Y,,
C0125042205511263534,BYDAMEBR0116W,,,"327",9,Y,,,,,,2025-04-22 05:51:13.000,2025-04-23 00:07:07.000,2025-04-24 00:03:16.000,否,,2025-04-11 00:00:00.000,2025-04-11 23:59:59.000,,,,LGXC74C41R0011460,Other Repair,Y,,,,,,
C0125080107561590551,BYDAMEBR0155W,,,"756",10,Y,,,,,,2025-08-01 07:56:15.000,2025-08-02 00:11:42.000,2025-08-03 00:01:41.000,否,,2025-07-22 00:00:00.000,2025-07-22 23:59:59.000,,,,LGXC74C45R0005693,Other Repair,Y,,,,,,
C0125073011031890291,BYDAMEBR0155W,,,"776",10,Y,Y,Y,Y,,,2025-07-30 11:03:18.000,2025-07-31 00:07:04.000,2025-08-01 00:02:04.000,否,,2025-07-24 00:00:00.000,2025-07-24 23:59:59.000,,,,LC0C74C46S5019176,Other Repair,Y,Y,Y,Y,,,
C0125042604254562790,BYDAMEBR0041W,,,"567",10,,,Y,,,,2025-04-26 04:25:45.000,2025-04-27 00:06:12.000,2025-04-28 00:01:40.000,否,Rapidez,2025-04-07 00:00:00.000,2025-04-07 23:59:59.000,,,,LGXCE4CC6S0007620,Other Repair,,,Y,,,,
C0125042221564962561,BYDAMEBR0041W,,,"568",9,,,Y,,,,2025-04-22 21:56:50.000,2025-04-23 00:07:06.000,2025-04-24 00:03:16.000,否,,2025-04-07 00:00:00.000,2025-04-07 23:59:59.000,,,,LC0CE4CC7R0012189,Other Repair,,,Y,,,,
C0125050119372665256,BYDAMEBR0077W,,,"573",9,Y,,Y,,,,2025-05-01 19:37:26.000,2025-05-02 00:07:06.000,2025-05-03 00:02:06.000,否,,2025-04-09 00:00:00.000,2025-04-10 23:59:59.000,,,,LGXC74C46R0003550,Other Repair,Y,,Y,,,,
C0125042612393762812,BYDAMEBR0013W,,,"6007",10,,Y,,,,,2025-04-26 12:39:37.000,2025-04-27 00:06:12.000,2025-04-28 00:01:40.000,否,,2025-04-24 00:00:00.000,2025-04-25 23:59:59.000,,,,LGXC74C4XS0006358,Other Repair,,Y,,,,,
C0125051915445168412,BYDAMEBR0041W,,,"638",10,,,,Y,,,2025-05-19 15:44:52.000,2025-05-20 00:09:03.000,2025-05-21 00:01:04.000,否,,2025-04-30 00:00:00.000,2025-04-30 23:59:59.000,,,,LC0CE4CC1R0007392,Other Repair,,,,Y,,,
C0125052622264472442,BYDAMEBR0037W,,,"277",8,,,,,Y,,2025-05-26 22:26:44.000,2025-05-27 00:08:08.000,2025-05-28 00:03:09.000,否,As peças  deveriam chegar com mais rapidez ,2025-05-09 00:00:00.000,2025-05-14 23:59:59.000,,,,LC0CE4CCXR0014857,Other Repair,,,,,Y,,
C0125060614560974310,BYDAMEBR0037W,,,"285",10,Y,,Y,Y,Y,,2025-06-06 14:56:10.000,2025-06-07 00:06:36.000,2025-06-08 00:01:31.000,否,,2025-05-12 00:00:00.000,2025-05-14 23:59:59.000,,,,LC0CE4CCXR0013627,Other Repair,Y,,Y,Y,Y,,
C0125052216262473134,BYDAMEBR0037W,,,"297",10,Y,,,,,,2025-05-22 16:26:24.000,2025-05-23 00:06:17.000,2025-05-24 00:01:18.000,否,Atendimento do Consultor Técnico ,2025-05-13 00:00:00.000,2025-05-14 23:59:59.000,,,,LGXC74C48S0024180,Other Repair,Y,,,,,,
C0125052711144573420,BYDAMEBR0024W,,,"4664",10,,Y,,,,,2025-05-27 11:14:46.000,2025-05-28 00:08:13.000,2025-05-29 00:03:13.000,否,,2025-05-13 00:00:00.000,2025-05-16 23:59:59.000,,,,LGXCE4CC9S0030678,Other Repair,,Y,,,,,
C0125042918552065058,BYDAMEBR0015W,,,"7505V1",4,Y,,,,,Y,2025-04-29 18:55:21.000,2025-04-30 00:06:55.000,2025-05-01 00:02:01.000,否,"Existe um plano de manutenção com preços sugeridos pela BYD no site e queriam me cobrar R$ 3.099,00 na 4a revisão, contudo, quando mencionei que iria questionar diretamente na BYD,  na entrega do veículo o consultor disse que conseguiu um desconto. Depois descobri que existia a tabela de preços no site até 10a revisão, ou seja, me cobraram o preço do site. Isso remete a falta de transparência. Agora quem me garante que realmente trocam as peças ? Esse é o problema da transparência…",2025-04-22 09:41:00.000,2025-04-23 08:43:00.000,REVISAO DE 48.000 KM  - CLIENTE NAOI AUTORIZA ALINHAR E BALANCEAR  FAZ FORA ,REVISÃO DE 48.000 KM  - CLIENTE NÃOI AUTORIZA ALINHAR E BALA,REVISÃO DE 48.000 KM  - CLIENTE NÃOI AUTORIZA ALINHAR E BALA,LGXC74C43P0000909,General Repair,Y,,,,,Y,
C0125053018493773773,BYDAMEBR0045W,,,"787",7,Y,,Y,Y,,Y,2025-05-30 18:49:37.000,2025-05-31 00:07:07.000,2025-06-01 00:02:05.000,否,Falta de peças ,2025-05-12 00:00:00.000,2025-05-15 23:59:59.000,,,,LGXC74C40R0008842,Other Repair,Y,,Y,Y,,Y,
C0125060718332174415,BYDAMEBR0045W,,,"789",10,Y,,,,,,2025-06-07 18:33:21.000,2025-06-08 00:06:35.000,2025-06-09 00:01:33.000,否,,2025-05-13 00:00:00.000,2025-05-13 23:59:59.000,,,,LGXCE4CC4S0043516,Other Repair,Y,,,,,,
C0125073118405091592,BYDAMEBR0152W,,,"700",10,Y,Y,Y,Y,Y,,2025-07-31 18:40:50.000,2025-08-01 00:12:09.000,2025-08-02 00:01:37.000,否,Ótimo serviço!,2025-05-24 00:00:00.000,2025-07-25 23:59:59.000,,,,LC0CE4CC2R0015436,Other Repair,Y,Y,Y,Y,Y,,
C0125080415192290828,BYDAMEBR0152W,,,"1226",10,Y,Y,Y,Y,Y,,2025-08-04 15:19:23.000,2025-08-05 00:06:53.000,2025-08-06 00:01:53.000,否,,2025-07-22 00:00:00.000,2025-07-23 23:59:59.000,,,,LGXC74C49R0003137,Other Repair,Y,Y,Y,Y,Y,,
C0125050813223165729,BYDAMEBR0089W,,,"957",9,Y,Y,,,,,2025-05-08 13:22:31.000,2025-05-09 00:08:15.000,2025-05-10 00:03:15.000,否,,2025-04-02 17:00:00.000,2025-04-10 14:56:43.000,INSPEÇÃO DE ENTREGA - PDI,General Repair,Diagnóstico Não Informado,LGXCE4CC7S0038696,General Repair,Y,Y,,,,,
C0125052621550173398,BYDAMEBR0045W,,,"809",10,Y,Y,,,,,2025-05-26 21:55:02.000,2025-05-27 00:08:08.000,2025-05-28 00:03:09.000,否,,2025-05-14 00:00:00.000,2025-05-14 23:59:59.000,,,,LGXCE4CC2S0009588,Other Repair,Y,Y,,,,,
C0125052710221173413,BYDAMEBR0052W,,,"2106",4,,,Y,,Y,,2025-05-27 10:22:11.000,2025-05-28 00:08:13.000,2025-05-29 00:03:13.000,否,Mais de 3 meses esperando pra trocar uma maçaneta,2025-05-05 00:00:00.000,2025-05-12 23:59:59.000,,,,LC0C74C46S5006072,Other Repair,,,Y,,Y,,
C0125052220495472170,BYDAMEBR0052W,,,"2125",10,Y,,Y,Y,,,2025-05-22 20:49:54.000,2025-05-23 00:06:17.000,2025-05-24 00:01:18.000,否,,2025-05-06 00:00:00.000,2025-05-12 23:59:59.000,,,,LGXCE4CC4S0005039,Other Repair,Y,,Y,Y,,,
C0125042609270763828,BYDAMEBR0029W,,,"2310V1",10,,,,Y,,,2025-04-26 09:27:07.000,2025-04-27 00:06:12.000,2025-04-28 00:01:40.000,否,,2025-04-23 09:37:00.000,2025-04-23 16:19:00.000,REVISAO DE 1 ANO SEM ANORMALIDADES,ok,ok,LGXCE4CC7R0020273,General Repair,,,,Y,,,
C0125052307203073183,BYDAMEBR0114W,,,"1585",10,Y,Y,Y,Y,Y,,2025-05-23 07:20:31.000,2025-05-24 00:11:23.000,2025-05-25 00:01:22.000,否,,2025-05-15 00:00:00.000,2025-05-16 23:59:59.000,,,,LGXC74C42R0016733,Other Repair,Y,Y,Y,Y,Y,,
C0125051418574568062,BYDAMEBR0089W,,,"868",10,Y,Y,Y,Y,,,2025-05-14 18:57:46.000,2025-05-15 00:08:40.000,2025-05-16 00:02:05.000,否,,2025-03-21 09:27:39.000,2025-04-15 11:29:55.000,"CLIENTE RELATA BANCO DIANTEIRO DIREITO NAO ESTA FUNCIONANDO, SEM RECALL",Regular maintenance,Diagnóstico Não Informado,LC0C76C42S0023525,Regular maintenance,Y,Y,Y,Y,,,
C0125053016230273764,BYDAMEBR0053W,,,"797",10,Y,,,,,,2025-05-30 16:23:03.000,2025-05-31 00:07:07.000,2025-06-01 00:02:05.000,否, ,2025-05-14 00:00:00.000,2025-05-14 23:59:59.000,,,,LGXCE4CC7S0030906,Other Repair,Y,,,,,,
C0125051909400669398,BYDAMEBR0029W,,,"2511V1",10,Y,,,,,,2025-05-19 09:40:06.000,2025-05-20 00:09:03.000,2025-05-21 00:01:04.000,否,,2025-05-14 09:40:00.000,2025-05-15 08:51:00.000,CLIENTE RELATA SENSOR DO PNEU TRASEIRO DIREITO COM ERRO. FAZER RODIZIO,ok,ok,LGXCE4CCXS0005093,General Repair,Y,,,,,,
C0125052507534972339,BYDAMEBR0024W,,,"4672",9,Y,,Y,Y,,,2025-05-25 07:53:49.000,2025-05-26 00:06:30.000,2025-05-27 00:03:05.000,否,"Não tenho nenhuma queixa qto ao serviço, pois foi simples. Só troca do filtro do ar condicionado. ",2025-05-14 00:00:00.000,2025-05-16 23:59:59.000,,,,LGXCE4CC6S0015166,Other Repair,Y,,Y,Y,,,
C0125052122142072079,BYDAMEBR0024W,,,"4692",9,,,Y,,,,2025-05-21 22:14:21.000,2025-05-22 00:06:12.000,2025-05-23 00:01:13.000,否,,2025-05-15 00:00:00.000,2025-05-16 23:59:59.000,,,,LGXCE4CC1S0015091,Other Repair,,,Y,,,,
C0125052518210473343,BYDAMEBR0032W,,,"3124",10,Y,Y,Y,Y,,,2025-05-25 18:21:04.000,2025-05-26 00:06:30.000,2025-05-27 00:03:04.000,否,,2025-05-07 00:00:00.000,2025-05-07 23:59:59.000,,,,LGXCE4CC0S0030780,Other Repair,Y,Y,Y,Y,,,
C0125052618015972433,BYDAMEBR0032W,,,"3139",9,Y,,,,,,2025-05-26 18:02:00.000,2025-05-27 00:08:08.000,2025-05-28 00:03:09.000,否,,2025-05-09 00:00:00.000,2025-05-09 23:59:59.000,,,,LGXC74C42S0005348,Other Repair,Y,,,,,,
C0125052614495472414,BYDAMEBR0152W,,,"586",10,Y,Y,Y,Y,Y,Y,2025-05-26 14:49:54.000,2025-05-27 00:08:08.000,2025-05-28 00:03:09.000,否,,2025-05-12 00:00:00.000,2025-05-14 23:59:59.000,,,,LGXCE4CC2S0010076,Other Repair,Y,Y,Y,Y,Y,Y,
C0125061615163177051,BYDAMEBR0060W,,,"544",10,Y,Y,Y,,,,2025-06-16 15:16:32.000,2025-06-17 00:07:14.000,2025-06-18 00:01:57.000,否,,2025-05-21 00:00:00.000,2025-05-21 23:59:59.000,,,,LGXC74C47R0008420,Other Repair,Y,Y,Y,,,,
C0125052221072872173,BYDAMEBR0140W,,,"283",10,Y,,,,,,2025-05-22 21:07:28.000,2025-05-23 00:06:17.000,2025-05-24 00:01:18.000,否,,2025-04-11 00:00:00.000,2025-05-12 23:59:59.000,,,,LC0CE4CB9R0001914,Other Repair,Y,,,,,,
C0125052420565572319,BYDAMEBR0129W,,,"432",7,Y,,,,,,2025-05-24 20:56:55.000,2025-05-25 00:06:26.000,2025-05-26 00:01:26.000,否,Tive problemas com a concessionária.,2025-04-28 00:00:00.000,2025-05-16 23:59:59.000,,,,LGXCF6CD3R2006585,Other Repair,Y,,,,,,
C0125051917562668421,BYDAMEBR0040W,,,"836",10,Y,,,Y,,,2025-05-19 17:56:27.000,2025-05-20 00:09:03.000,2025-05-21 00:01:04.000,否,,2025-04-28 00:00:00.000,2025-04-28 23:59:59.000,,,,LC0C76C45S0012731,Other Repair,Y,,,Y,,,
C0125060111015272905,BYDAMEBR0128W,,,"1230",10,Y,,Y,,,,2025-06-01 11:01:52.000,2025-06-02 00:07:13.000,2025-06-03 00:02:13.000,否,,2025-05-09 00:00:00.000,2025-05-09 23:59:59.000,,,,LGXCE4CC5S0015076,Other Repair,Y,,Y,,,,
C0125052220203672163,BYDAMEBR0128W,,,"1231",10,Y,,,,,,2025-05-22 20:20:37.000,2025-05-23 00:06:17.000,2025-05-24 00:01:18.000,否,,2025-05-09 00:00:00.000,2025-05-09 23:59:59.000,,,,LGXCE4CC8R0020864,Other Repair,Y,,,,,,
C0125060919432675579,BYDAMEBR0128W,,,"1252",8,Y,,,,Y,,2025-06-09 19:43:26.000,2025-06-10 00:06:44.000,2025-06-11 00:01:45.000,否,Dificuldade para agendar a manutenção ,2025-05-13 00:00:00.000,2025-05-13 23:59:59.000,,,,LGXC74C43R0004767,Other Repair,Y,,,,Y,,
C0125052108460573007,BYDAMEBR0129W,,,"447",10,Y,Y,Y,Y,Y,,2025-05-21 08:46:05.000,2025-05-22 00:06:13.000,2025-05-23 00:01:13.000,否,,2025-05-05 00:00:00.000,2025-05-16 23:59:59.000,,,,LC0CE4CC4S0005643,Other Repair,Y,Y,Y,Y,Y,,
C0125050907240565785,BYDAMEBR0142W,,,"630",10,,,Y,Y,Y,,2025-05-09 07:24:05.000,2025-05-10 00:08:20.000,2025-05-11 00:03:19.000,否,,2025-04-29 00:00:00.000,2025-04-29 23:59:59.000,,,,LGXCE4CC0S0042377,Other Repair,,,Y,Y,Y,,
C0125061419420176046,BYDAMEBR0138W,,,"760",8,,,,,Y,,2025-06-14 19:42:02.000,2025-06-15 00:07:06.000,2025-06-16 00:02:07.000,否,Peças não tem em estoque,2025-05-13 00:00:00.000,2025-05-22 23:59:59.000,,,,LC0CE4CC1R0021986,Other Repair,,,,,Y,,
C0125052008174868436,BYDAMEBR0138W,,,"732",10,Y,,,,,,2025-05-20 08:17:48.000,2025-05-21 00:06:08.000,2025-05-22 00:01:08.000,否,,2025-05-08 00:00:00.000,2025-05-08 23:59:59.000,,,,LGXCE4CC5S0030628,Other Repair,Y,,,,,,
C0125051411440768019,BYDAMEBR0046W,,,"829",8,Y,,,,,,2025-05-14 11:44:08.000,2025-05-15 00:08:40.000,2025-05-16 00:02:05.000,否,Multimídia ,2025-04-23 09:07:00.000,2025-04-23 10:22:00.000,"VITRIFICAÇÃO, WINDOW  BLUE + WINDOW PREMIUM","Teste, OK","VITRIFICAÇÃO, WINDOW  BLUE + WINDOW PREMIUM",LGXC74C44S0034303,Other Repair,Y,,,,,,
C0125063008192679362,BYDAMEBR0003W,,,"17460",10,Y,Y,Y,Y,Y,,2025-06-30 08:19:27.000,2025-07-01 00:06:49.000,2025-07-02 00:01:45.000,否,,2025-06-20 00:00:00.000,2025-06-20 23:59:59.000,,,,LGXC74C47R0085787,Other Repair,Y,Y,Y,Y,Y,,
C0125052213070872136,BYDAMEBR0069W,,,"29456",10,Y,Y,Y,Y,Y,,2025-05-22 13:07:09.000,2025-05-23 00:06:17.000,2025-05-24 00:01:18.000,否,,2025-05-14 00:00:00.000,2025-05-16 23:59:59.000,,,,LC0C74C42S5001354,Other Repair,Y,Y,Y,Y,Y,,
C0125060709263175404,BYDAMEBR0080W,,,"14656",10,Y,Y,Y,Y,Y,,2025-06-07 09:26:32.000,2025-06-08 00:06:35.000,2025-06-09 00:01:34.000,否,,2025-05-16 00:00:00.000,2025-05-17 23:59:59.000,,,,LC0CE4CC0R0022675,Other Repair,Y,Y,Y,Y,Y,,
C0125052218141073145,BYDAMEBR0017W,,,"2984",10,Y,Y,Y,Y,,,2025-05-22 18:14:10.000,2025-05-23 00:06:17.000,2025-05-24 00:01:18.000,否,,2025-05-12 00:00:00.000,2025-05-14 23:59:59.000,,,,LC0CE4CC4R0015311,Other Repair,Y,Y,Y,Y,,,
C0125052412231773278,BYDAMEBR0048W,,,"110040",10,Y,Y,,,,,2025-05-24 12:23:17.000,2025-05-25 00:06:26.000,2025-05-26 00:01:26.000,否,,2025-05-05 00:00:00.000,2025-05-13 23:59:59.000,,,,LC0CE4CC4R0013123,Other Repair,Y,Y,,,,,
C0125052121503973058,BYDAMEBR0048W,,,"110117",9,,,,,Y,,2025-05-21 21:50:39.000,2025-05-22 00:06:13.000,2025-05-23 00:01:13.000,否,Melhorar a disponibilidade de peças para possíveis reparos,2025-05-08 00:00:00.000,2025-05-13 23:59:59.000,,,,LGXCE4CC2S0005072,Other Repair,,,,,Y,,
C0125060220305875001,BYDAMEBR0048W,,,"110116",10,Y,Y,,Y,,,2025-06-02 20:30:59.000,2025-06-03 00:07:17.000,2025-06-04 00:01:13.000,否,,2025-05-08 00:00:00.000,2025-05-13 23:59:59.000,,,,LC0CE4CC3S0006220,Other Repair,Y,Y,,Y,,,
C0125052521010972385,BYDAMEBR0048W,,,"110130",10,Y,Y,,,,,2025-05-25 21:01:09.000,2025-05-26 00:06:30.000,2025-05-27 00:03:04.000,否,,2025-05-09 00:00:00.000,2025-05-13 23:59:59.000,,,,LC0CE4CC3R0012710,Other Repair,Y,Y,,,,,
C0125052614530073380,BYDAMEBR0048W,,,"110076",10,Y,,,,,,2025-05-26 14:53:01.000,2025-05-27 00:08:08.000,2025-05-28 00:03:09.000,否,,2025-05-06 00:00:00.000,2025-05-13 23:59:59.000,,,,LGXC74C49R0024778,Other Repair,Y,,,,,,
C0125052516554872372,BYDAMEBR0048W,,,"110069",10,Y,Y,Y,Y,Y,,2025-05-25 16:55:48.000,2025-05-26 00:06:30.000,2025-05-27 00:03:04.000,否,,2025-05-06 00:00:00.000,2025-05-13 23:59:59.000,,,,LC0CE4CB1S0001735,Other Repair,Y,Y,Y,Y,Y,,
C0125052721481673464,BYDAMEBR0048W,,,"110020",10,Y,Y,,,,,2025-05-27 21:48:16.000,2025-05-28 00:08:13.000,2025-05-29 00:03:13.000,否,,2025-05-02 00:00:00.000,2025-05-15 23:59:59.000,,,,LGXCE4CC3S0033589,Other Repair,Y,Y,,,,,
C0125043009254965103,BYDAMEBR0020W,,,"5915V1",10,Y,,Y,Y,,,2025-04-30 09:25:50.000,2025-05-01 00:07:05.000,2025-05-02 00:02:03.000,否,,2025-04-26 08:46:00.000,2025-04-28 16:06:00.000,ok,ok,ok,LC0C74C47S5008493,General Repair,Y,,Y,Y,,,
C0125051713542568295,BYDAMEBR0005W,,,"4208",2,,,,,,Y,2025-05-17 13:54:25.000,2025-05-18 00:07:17.000,2025-05-19 00:02:17.000,否,Demora para realização do serviço e falta de resposta quanto a previsão do fim do concerto e altíssimo custo.,2025-04-22 17:33:00.000,2025-04-22 18:00:00.000,O.S REFERENTE A FRANQUIA,"Teste, OK",O.S REFERENTE A FRANQUIA,LGXCE4CC4S0037375,Other Repair,,,,,,Y,
C0125042316061963628,BYDAMEBR0020W,,,"5802V1",8,,,,,,Y,2025-04-23 16:06:20.000,2025-04-24 00:08:19.000,2025-04-25 00:03:05.000,否,Dias disponíveis,2025-04-16 11:17:00.000,2025-04-22 17:57:00.000,A,AA,AA,LGXCE4CC3R0020948,General Repair,,,,,,Y,
C0125061619472877071,BYDAMEBR0089W,,,"1225",4,Y,,,,,,2025-06-16 19:47:28.000,2025-06-17 00:07:14.000,2025-06-18 00:01:57.000,否,Concessionária ruim ,2025-05-23 00:00:00.000,2025-05-23 23:59:59.000,,,,LGXCE4CC7S0029397,Other Repair,Y,,,,,,
C0125061320441275966,BYDAMEBR0089W,,,"1227",7,,,,Y,,,2025-06-13 20:44:12.000,2025-06-14 00:07:05.000,2025-06-15 00:02:02.000,否,O teto continua batendo e o vidro do porta malas tbm ,2025-05-23 00:00:00.000,2025-05-23 23:59:59.000,,,,LGXC74C47S0007869,Other Repair,,,,Y,,,
C0125042416595962671,BYDAMEBR0029W,,,"1714V1",9,Y,Y,,,,,2025-04-24 17:00:00.000,2025-04-25 00:08:08.000,2025-04-26 00:01:23.000,否,,2025-02-13 10:26:00.000,2025-04-23 16:28:00.000,REVISAO 20 MIL KM   //   CLT RELATA LUZ DE NEBLINA NAO FUNCIOA,ok,ok,LGXCE4CC2R0018432,General Repair,Y,Y,,,,,
C0125061413513676025,BYDAMEBR0089W,,,"1201",10,Y,Y,Y,Y,Y,,2025-06-14 13:51:37.000,2025-06-15 00:07:06.000,2025-06-16 00:02:07.000,否,,2025-05-19 10:36:00.000,2025-05-20 16:06:40.000,"AGENDAMENTO SOLICITADO POR INACIO, INSPECAO DE ENTREGA - PDI",General Repair,Diagnóstico Não Informado,LC0C76C45S0024636,General Repair,Y,Y,Y,Y,Y,,
C0125073109313790424,BYDAMEBR0152W,,,"1248",10,,Y,,,,,2025-07-31 09:31:37.000,2025-08-01 00:12:09.000,2025-08-02 00:01:37.000,否,,2025-07-23 00:00:00.000,2025-07-23 23:59:59.000,,,,LC0CE4CB3P0002246,Other Repair,,Y,,,,,
C0125073109154790422,BYDAMEBR0152W,,,"1255",10,Y,,,,,,2025-07-31 09:15:47.000,2025-08-01 00:12:09.000,2025-08-02 00:01:37.000,否,,2025-07-24 00:00:00.000,2025-07-24 23:59:59.000,,,,LGXCE4CC7S0015239,Other Repair,Y,,,,,,
C0125080511575890889,BYDAMEBR0131W,,,"1781",10,Y,Y,Y,Y,Y,Y,2025-08-05 11:57:59.000,2025-08-06 00:06:57.000,2025-08-07 00:01:58.000,否,"Queria deixar aqui , minha satisfação no atendimento de Atos da manutenção, Dafne a vendedora, Pedro, Matheus , Lucas , Anderson etc.",2025-07-22 00:00:00.000,2025-07-22 23:59:59.000,,,,LC0C76C43S0023582,Other Repair,Y,Y,Y,Y,Y,Y,
C0125073010554291376,BYDAMEBR0131W,,,"1798",10,Y,Y,Y,Y,,,2025-07-30 10:55:42.000,2025-07-31 00:07:04.000,2025-08-01 00:02:04.000,否,,2025-07-21 00:00:00.000,2025-07-21 23:59:59.000,,,,LC0C74C49S5012576,Other Repair,Y,Y,Y,Y,,,
C0125051711132569292,BYDAMEBR0013W,,,"5955",10,Y,,,,,,2025-05-17 11:13:25.000,2025-05-18 00:07:17.000,2025-05-19 00:02:18.000,否,,2025-04-22 09:40:00.000,2025-04-22 11:45:00.000,"PL NANO G35 LAT., PL NANO G70 PARABRISA, VEND: PAMELA, PAGO ","Teste, OK","PL NANO G35 LAT., PL NANO G70 PARABRISA, VEND: PAMELA, PAGO ",LC0C74C47S5006727,Other Repair,Y,,,,,,
C0125060922480774550,BYDAMEBR0003W,,,"14888",8,,,Y,,,,2025-06-09 22:48:08.000,2025-06-10 00:06:44.000,2025-06-11 00:01:45.000,否,"Melhorar a experiência do proprietário com redução do tempo necessário para a revisão. Sabemos que não são gastas efetivamente 9 hr na revisão , mas o veículo precisa ficar esse tempo parado, exigindo deslocamento de Ida e Volta em horários de pico",2025-04-08 00:00:00.000,2025-05-14 23:59:59.000,,,,LC0C74C45S5002398,Other Repair,,,Y,,,,
C0125042320572962622,BYDAMEBR0110W,,,"2806",6,Y,,,,,Y,2025-04-23 20:57:29.000,2025-04-24 00:08:19.000,2025-04-25 00:03:04.000,否,"Achei que faltou empatia do mecânico para com o cliente.  Acompanhei o serviço,  puxei conversa sobre o carro e ele se mostrou foi extremamente frio. Quanto ao consultor, também não tive uma boa impressão,  pois não passou uma impressão de que a marca seja bem disposta a resolver problemas dos carros. Detalhe: meu carro não tem problema  algum.  Vitória Motors - Sia - Brasília. ",2025-04-19 08:09:00.000,2025-04-22 14:59:00.000,"1ª REVISÃO","Teste, OK","1ª REVISÃO",LC0CE4CC1S0011111,Regular maintenance,Y,,,,,Y,
C0125050319013364377,BYDAMEBR0138W,,,"680",10,Y,Y,Y,Y,Y,,2025-05-03 19:01:34.000,2025-05-04 00:07:17.000,2025-05-05 00:02:16.000,否,,2025-04-26 00:00:00.000,2025-04-29 23:59:59.000,,,,LGXCE4CC4S0031480,Other Repair,Y,Y,Y,Y,Y,,
C0125050112061364199,BYDAMEBR0138W,,,"661",10,Y,Y,Y,Y,Y,,2025-05-01 12:06:14.000,2025-05-02 00:07:06.000,2025-05-03 00:02:06.000,否,,2025-04-23 00:00:00.000,2025-04-24 23:59:59.000,,,,LGXC74C45R0018945,Other Repair,Y,Y,Y,Y,Y,,
C0124102719355633034,BYDAMEBR0089W,,,"238",10,Y,Y,Y,Y,Y,N,2024-10-27 16:35:56.000,2024-12-12 03:01:20.000,2024-12-12 03:05:25.000,否,,2024-09-27 14:04:00.000,2024-10-01 16:29:33.000,MARTELINHO DE OURO,Other Repair,Diagnóstico Não Informado,LC0C74C4XS5006494,Other Repair,Y,Y,Y,Y,Y,N,
C0125061219214174768,BYDAMEBR0138W,,,"778",8,,,,,Y,,2025-06-12 19:21:41.000,2025-06-13 00:06:58.000,2025-06-14 00:02:01.000,否,A rede de recarga é muito ruim. A BYD venderia mais no Espírito Santo se melhorasse este ponto,2025-05-15 00:00:00.000,2025-05-15 23:59:59.000,,,,LC0CE4CCXR0008816,Other Repair,,,,,Y,,
C0125052915253673608,BYDAMEBR0138W,,,"727",10,Y,,,,,,2025-05-29 15:25:37.000,2025-05-30 00:07:05.000,2025-05-31 00:02:03.000,否,,2025-05-07 00:00:00.000,2025-05-09 23:59:59.000,,,,LGXCE4CC4S0009589,Other Repair,Y,,,,,,
C0125061820292776387,BYDAMEBR0138W,,,"703",10,,,Y,Y,,,2025-06-18 20:29:27.000,2025-06-19 00:06:58.000,2025-06-20 00:01:57.000,否,,2025-05-02 00:00:00.000,2025-05-22 23:59:59.000,,,,LC0C76C4XS0007797,Other Repair,,,Y,Y,,,
